graph_nr,metric_name,_metric_value,save_name,node
1.0,closeness_centrality,0.25510204081632654,iterative_gpt-4.1_n5_culture_us_lang_hindi,42
1.0,closeness_centrality,0.2915451895043732,iterative_gpt-4.1_n5_culture_us_lang_hindi,22
1.0,closeness_centrality,0.354924578527063,iterative_gpt-4.1_n5_culture_us_lang_hindi,5
1.0,closeness_centrality,0.2814919071076707,iterative_gpt-4.1_n5_culture_us_lang_hindi,29
1.0,closeness_centrality,0.2915451895043732,iterative_gpt-4.1_n5_culture_us_lang_hindi,7
1.0,closeness_centrality,0.20931449502878072,iterative_gpt-4.1_n5_culture_us_lang_hindi,49
1.0,closeness_centrality,0.25510204081632654,iterative_gpt-4.1_n5_culture_us_lang_hindi,30
1.0,closeness_centrality,0.22675736961451248,iterative_gpt-4.1_n5_culture_us_lang_hindi,23
1.0,closeness_centrality,0.2633311389071758,iterative_gpt-4.1_n5_culture_us_lang_hindi,25
1.0,closeness_centrality,0.34013605442176875,iterative_gpt-4.1_n5_culture_us_lang_hindi,21
1.0,closeness_centrality,0.22675736961451248,iterative_gpt-4.1_n5_culture_us_lang_hindi,14
1.0,closeness_centrality,0.24737167594310452,iterative_gpt-4.1_n5_culture_us_lang_hindi,36
1.0,closeness_centrality,0.2633311389071758,iterative_gpt-4.1_n5_culture_us_lang_hindi,34
1.0,closeness_centrality,0.24737167594310452,iterative_gpt-4.1_n5_culture_us_lang_hindi,11
1.0,closeness_centrality,0.2633311389071758,iterative_gpt-4.1_n5_culture_us_lang_hindi,15
1.0,closeness_centrality,0.2915451895043732,iterative_gpt-4.1_n5_culture_us_lang_hindi,28
1.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,46
1.0,closeness_centrality,0.24737167594310452,iterative_gpt-4.1_n5_culture_us_lang_hindi,32
1.0,closeness_centrality,0.2633311389071758,iterative_gpt-4.1_n5_culture_us_lang_hindi,10
1.0,closeness_centrality,0.20931449502878072,iterative_gpt-4.1_n5_culture_us_lang_hindi,0
1.0,closeness_centrality,0.23323615160349853,iterative_gpt-4.1_n5_culture_us_lang_hindi,37
1.0,closeness_centrality,0.21482277121374865,iterative_gpt-4.1_n5_culture_us_lang_hindi,4
1.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,39
1.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,13
1.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,45
1.0,closeness_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,24
1.0,closeness_centrality,0.02040816326530612,iterative_gpt-4.1_n5_culture_us_lang_hindi,6
1.0,closeness_centrality,0.0,iterative_gpt-4.1_n5_culture_us_lang_hindi,18
1.0,closeness_centrality,0.18984337921214997,iterative_gpt-4.1_n5_culture_us_lang_hindi,20
