graph_nr,metric_name,_metric_value,save_name,node
1.0,closeness_centrality,0.5104166666666666,sequential_gpt-4.1-nano_n5_culture_japan,5
1.0,closeness_centrality,0.5,sequential_gpt-4.1-nano_n5_culture_japan,15
1.0,closeness_centrality,0.4803921568627451,sequential_gpt-4.1-nano_n5_culture_japan,32
1.0,closeness_centrality,0.4336283185840708,sequential_gpt-4.1-nano_n5_culture_japan,10
1.0,closeness_centrality,0.47572815533980584,sequential_gpt-4.1-nano_n5_culture_japan,13
1.0,closeness_centrality,0.49,sequential_gpt-4.1-nano_n5_culture_japan,34
1.0,closeness_centrality,0.48514851485148514,sequential_gpt-4.1-nano_n5_culture_japan,31
1.0,closeness_centrality,0.4803921568627451,sequential_gpt-4.1-nano_n5_culture_japan,46
1.0,closeness_centrality,0.5212765957446809,sequential_gpt-4.1-nano_n5_culture_japan,0
1.0,closeness_centrality,0.4260869565217391,sequential_gpt-4.1-nano_n5_culture_japan,4
1.0,closeness_centrality,0.5104166666666666,sequential_gpt-4.1-nano_n5_culture_japan,11
1.0,closeness_centrality,0.4260869565217391,sequential_gpt-4.1-nano_n5_culture_japan,29
1.0,closeness_centrality,0.44144144144144143,sequential_gpt-4.1-nano_n5_culture_japan,26
1.0,closeness_centrality,0.35507246376811596,sequential_gpt-4.1-nano_n5_culture_japan,24
